1600 1600
1 639 56
2 707 182
3 721 177
4 737 174
5 749 169
6 750 118
7 770 168
8 771 209
9 810 121
10 798 174
11 731 212
12 668 216
13 692 229
14 648 249
15 726 243
16 744 226
17 786 251
18 817 220
19 872 265
20 843 284
21 906 340
22 861 439
23 769 345
24 828 483
25 714 297
26 744 345
27 675 297
28 589 298
=
1 2 3 f4ccde
1 3 4 efb2b4
1 4 5 c85895
6 5 7 af3c92
8 2 3 b23d95
8 3 4 b23d95
8 4 5 b23d95
8 5 7 912676
8 7 10 af1f7e
7 9 10 c9216c
11 2 8 8c2b8a
12 2 11 8c2b8a
13 12 11 852273
14 12 13 94277e
15 14 13 5b2359
15 13 11 1a0c36
16 15 11 1a0c36
16 11 8 b93596
17 15 16 d21884
17 16 8 d21884
18 17 8 bf75b2
18 8 10 c1529d
19 18 10 c47ebd
20 17 18 e1b6d2
20 18 19 c47ebd
22 20 19 f2a5d6
22 19 21 e5d6e7
23 17 20 f4ccde
24 23 20 cb479a
24 20 22 da2d93
25 15 17 bb459d
26 25 17 f37db1
26 17 23 eea2c8
27 14 15 b52e8d
27 15 25 ca3798
28 14 27 e9aed3
